Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear
Motorola Moto G5S Plus RAM 4GB ROM 32GB,,4,32,,,,
Xiaomi Mi Max RAM 4GB ROM 128GB,,4,128,,,,
Xiaomi Redmi K20 PRO RAM 8GB ROM 128GB,,8,128,,,,
Infinix Hot 9 RAM 3GB ROM 64GB,,3,64,,,,
OPPO F11 Pro Marvel's Avangers Edition RAM 6GB ROM 128GB,,6,128,,,,
Tecno Pova 5G RAM 8GB ROM 128GB,,8,128,,,,
Vivo V27 Pro RAM 8GB ROM 256GB,,8,256,,,,
Huawei P30 RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy A23 RAM 4GB ROM 128GB,,4,128,,,,
OPPO A55s RAM 8GB ROM 128GB,,8,128,,,,
Polytron Wizard Quadra V5 W7550 RAM 1GB ROM 4GB,,1,4,,,,
Xiaomi X1 RAM 6GB ROM 128GB,,6,128,,,,
Smartfren Andromax Z EG680 RAM 1GB ROM 8GB,,1,8,,,,
Coolpad Fancy E561 RAM 2GB ROM 16GB,,2,16,,,,
Realme 12 RAM 8GB ROM 256GB,,8,256,,,,
Huawei P10 Plus RAM 6GB ROM 128GB,1171000.0,6,128,,,,
Samsung Galaxy S20 FE Qualcomm RAM 8GB ROM 256GB,,8,256,,,,
Google Pixel 6a RAM 6GB ROM 128GB,,6,128,,,,
Vivo Y11 (2023) RAM 4GB ROM 128GB,,4,128,,,,
Coolpad Max A8 RAM 4GB ROM 64GB,,4,64,,,,
Infinix Smart 2 X5515F RAM 2GB ROM 16GB,1171000.0,2,16,,,,
Lava Iris X9 RAM 2GB ROM 16GB,,2,16,,,,
Samsung Galaxy A41 RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Redmi Pro 2 RAM 4GB ROM 64GB,,4,64,,,,
Lenovo K5 RAM 3GB ROM 32GB,,3,32,,,,
Samsung Galaxy SIII(S3) SCH-R530C Cricket RAM 1GB ROM 16GB,,1,16,,,,
Huawei Y5 II RAM 1GB ROM 8GB,,1,8,,,,
Philips S327 RAM 2GB ROM 16GB,,2,16,,,,
Micromax Canvas Spark RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Realme 1 RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy F04 RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy M13 5G RAM 6GB ROM 128GB,,6,128,,,,
Xiaomi Mi 10T RAM 6GB ROM 128GB,,6,128,,,,
Nokia 4 RAM 3GB ROM 32GB,,3,32,,,,
Vivo T1x 4G RAM 4GB ROM 64GB,,4,64,,,,
iQOO Neo 6 RAM 8GB ROM 128GB,,8,128,,,,
SPC Z2 Orion RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Huawei Nova 2 RAM 4GB ROM 64GB,,4.0,64,,,,
BlackBerry Z3 Jakarta RAM 1.5GB ROM 8GB,,1.5,8,,,,
POCO M6 Plus RAM 8GB ROM 256GB,,8.0,256,,,,
Lenovo P90 RAM 2GB ROM 32GB,,2.0,32,,,,
Sony Xperia Z3 Compact D5803 RAM 2GB ROM 16GB,,2.0,16,,,,
OnePlus 7 PRO RAM 6GB ROM 128GB,,6.0,128,,,,
Xiaomi Redmi Note 10 Pro Max RAM 6GB ROM 128GB,,6.0,128,,,,
Nokia 7.1 RAM 4GB ROM 64GB,,4.0,64,,,,
ASUS Zenfone 3 Max ZC520TL RAM 2GB ROM 32GB,1171000.0,2.0,32,,,,
Samsung Galaxy A04s RAM 4GB ROM 32GB,,4,32,,,,
Samsung Galaxy Ace 3 Duos S7272 RAM 1GB ROM 4GB,,1,4,,,,
Honor X30i RAM 8GB ROM 128GB,,8,128,,,,
Sony Xperia Z5 Ultra RAM 4GB ROM 32GB,,4,32,,,,
Samsung Galaxy A12 Nacho RAM 6GB ROM 128GB,,6,128,,,,
Meizu 16 Plus RAM 8GB ROM 256GB,,8,256,,,,
Motorola Edge 20 RAM 8GB ROM 256GB,1171000.0,8,256,,,,
iQOO 10 RAM 12GB ROM 512GB,,12,512,,,,
OPPO Reno7 Pro 5G RAM 12GB ROM 256GB,,12,256,,,,
Sony Xperia E1 II RAM 1GB ROM 8GB,,1,8,,,,
Hisense Pureshot L671 RAM 2GB ROM 16GB,,2,16,,,,
Lava Iris 65 RAM 1GB ROM 8GB,,1,8,,,,
Infinix Zero 40 RAM 12GB ROM 256GB,1171000.0,12,256,,,,
Infinix Hot 4 X557 RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Mi Max 2 RAM 4GB ROM 128GB,1171000.0,4,128,,,,
Nokia 7.2 RAM 6GB ROM 64GB,,6,64,,,,
OPPO R9S RAM 4GB ROM 64GB,,4,64,,,,
Sony XPeria Mineo RAM 4GB ROM 64GB,,4,64,,,,
BlackBerry Keyone Black Edition RAM 4GB ROM 64GB,,4,64,,,,
Realme 8 5G RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia M C1905 RAM 1GB ROM 4GB,,1,4,,,,
Huawei Nova RAM 3GB ROM 32GB,,3,32,,,,
Sony Xperia P LT22i RAM 1GB ROM 16GB,,1,16,,,,
Xiaomi Redmi K20 PRO RAM 8GB ROM 256GB,,8,256,,,,
Lenovo S5 RAM 4GB ROM 128GB,,4,128,,,,
Samsung Galaxy J SGH-N075T RAM 3GB ROM 16GB,,3,16,,,,
Doogee Y6 Max RAM 3GB ROM 32GB,,3,32,,,,
Motorola Moto G54 RAM 8GB ROM 128GB,1171000.0,8,128,,,,
Infinix Hot S X521 RAM 2GB ROM 16GB,,2,16,,,,
Motorola One Action RAM 4GB ROM 512GB,,4,512,,,,
Samsung Galaxy F23 RAM 6GB ROM 128GB,,6,128,,,,
ZTE Blade S6 Plus RAM 2GB ROM 16GB,,2,16,,,,
Xiaomi Mi Mix 3 RAM 10GB ROM 256GB,,10,256,,,,
Vivo V23 5G RAM 12GB ROM 256GB,,12,256,,,,
Samsung Galaxy Wide RAM 2GB ROM 16GB,,2,16,,,,
Meizu Pro 6 Plus RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Redmi Note 11S RAM 6GB ROM 128GB,,6,128,,,,
Xiaomi 12S Ultra RAM 8GB ROM 256GB,,8,256,,,,
ZTE Voyage 5 A6020 RAM 3GB ROM 32GB,,3,32,,,,
Ulefone Armor X9 Pro RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy M53 5G RAM 6GB ROM 128GB,,6,128,,,,
LG E988 Optimus G Pro 4G LTE RAM 2GB ROM 16GB,1171000.0,2,16,,,,
Polytron Prime 5 W9500 RAM 2GB ROM 32GB,,2,32,,,,
Infinix Zero Flip 5G RAM 8GB ROM 512GB,,8,512,,,,
POCO M4 5G RAM 4GB ROM 128GB,,4,128,,,,
ASUS Zenfone 5 ZE620KL RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy A40 RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy M02s RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi 13 RAM 12GB ROM 512GB,,12,512,,,,
Google Pixel 6 RAM 8GB ROM 256GB,1171000.0,8,256,,,,
Lava Iris 600 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi Note 8T RAM 4GB ROM 64GB,,4,64,,,,
Aldo AS-9 RAM 1GB ROM 8GB,,1,8,,,,
Sony Xperia S LT26i RAM 1GB ROM 32GB,,1,32,,,,
Ulefone Power 5 RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Redmi Note 9 Pro Max RAM 6GB ROM 64GB,,6.0,64,,,,
Polytron Rocket T7 RAM 2GB ROM 16GB,,2.0,16,,,,
Samsung Galaxy J Max RAM 1.5GB ROM 8GB,,1.5,8,,,,
Nokia C20 RAM 2GB ROM 32GB,,2.0,32,,,,
Xiaomi 12 Pro RAM 8GB ROM 128GB,,8.0,128,,,,
Coolpad Cool Play 6 RAM 6GB ROM 64GB,,6.0,64,,,,
Advan Vandroid S5J RAM 1GB ROM 4GB,,1,4,,,,
Xiaomi Mi Mix 2 Special Edition RAM 8GB ROM 128GB,,8,128,,,,
Samsung Galaxy On8 RAM 3GB ROM 16GB,,3,16,,,,
Honor View 10 RAM 6GB ROM 128GB,,6,128,,,,
Tecno Spark Go 2022 RAM 2GB ROM 32GB,,2,32,,,,
China Mobile A4S RAM 3GB ROM 32GB,,3,32,,,,
iQOO 10 Pro RAM 8GB ROM 256GB,,8,256,,,,
OPPO A35 (2021) RAM 4GB ROM 128GB,,4,128,,,,
Realme 6 RAM 4GB ROM 64GB,,4,64,,,,
Realme C15 Holiday Edition RAM 4GB ROM 64GB,,4,64,,,,
OnePlus 6 RAM 8GB ROM 128GB,,8,128,,,,
Evercoss Winner Y3 B75A RAM 1GB ROM 8GB,,1,8,,,,
Realme X50 Pro 5G RAM 8GB ROM 256GB,,8,256,,,,
Smartfren Andromax V3S RAM 1GB ROM 8GB,,1,8,,,,
Doogee S60 RAM 6GB ROM 64GB,,6,64,,,,
Huawei P50 Pro RAM 8GB ROM 512GB,,8,512,,,,
Wiko Upulse RAM 3GB ROM 32GB,,3,32,,,,
Xiaomi Redmi 4 RAM 2GB ROM 16GB,,2,16,,,,
Samsung Galaxy M31 Prime RAM 6GB ROM 128GB,,6,128,,,,
ZTE Blade A610 RAM 2GB ROM 16GB,,2,16,,,,
Smartfren Andromax Es RAM 1GB ROM 8GB,,1,8,,,,
iQOO Z5 RAM 8GB ROM 256GB,,8,256,,,,
Sharp Aquos R2 compact RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia X F5122 RAM 3GB ROM 32GB,,3,32,,,,
OPPO Find N RAM 12GB ROM 512GB,,12,512,,,,
Mito Fantasy Selfie A77 RAM 1GB ROM 4GB,,1,4,,,,
Samsung Galaxy S8 Lite RAM 4GB ROM 64GB,,4,64,,,,
Evercoss A66B RAM 1GB ROM 4GB,1171000.0,1,4,,,,
Xiaomi Mi Mix 2 RAM 6GB ROM 128GB,,6,128,,,,
Coolpad Sky E501 RAM 1GB ROM 8GB,,1,8,,,,
LG G3 Stylus D690 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi K40 RAM 6GB ROM 128GB,,6,128,,,,
Honor X30i RAM 6GB ROM 128GB,,6,128,,,,
Realme GT 5G RAM 12GB ROM 256GB,,12,256,,,,
Sony Xperia Z5 Compact E5803 RAM 2GB ROM 32GB,1171000.0,2,32,,,,
Sony Xperia Z5 Premium E6853 RAM 3GB ROM 32GB,,3,32,,,,
Motorola Moto Z2 Play RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Redmi Note 11S RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Mi 4s RAM 3GB ROM 64GB,,3,64,,,,
KEN Mobile V7 RAM 2GB ROM 16GB,,2,16,,,,
Sony Xperia XA1 RAM 3GB ROM 32GB,1171000.0,3,32,,,,
Huawei Honor Holly RAM 1GB ROM 16GB,,1,16,,,,
OPPO K9x RAM 8GB ROM 128GB,,8,128,,,,
OPPO R17 RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Redmi Note 11T Pro Plus RAM 8GB ROM 128GB,,8,128,,,,
Samsung Galaxy Active Neo RAM 2GB ROM 16GB,,2,16,,,,
Infinix Hot 30 5G RAM 8GB ROM 128GB,,8,128,,,,
Polytron Rocket S2 R2457 RAM 1GB ROM 8GB,,1,8,,,,
Philips S538 RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Realme X50 Pro 5G RAM 8GB ROM 128GB,,8,128,,,,
Huawei P40 Pro Plus RAM 12GB ROM 512GB,,12,512,,,,
Vivo XPlay 3S RAM 3GB ROM 32GB,,3,32,,,,
Sharp Aquos S2 RAM 4GB ROM 64GB,,4,64,,,,
Black Shark 4S Pro RAM 8GB ROM 256GB,1171000.0,8,256,,,,
Evercoss Winner Y Smart U50 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Mi Max 3 Pro RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy S10 5G RAM 8GB ROM 512GB,,8,512,,,,
Honor X20 RAM 8GB ROM 128GB,,8,128,,,,
Huawei Y3 II RAM 1GB ROM 8GB,,1,8,,,,
iQOO 10 RAM 8GB ROM 128GB,,8,128,,,,
LG V20 RAM 4GB ROM 64GB,1171000.0,4,64,,,,
OPPO A59 RAM 3GB ROM 32GB,,3,32,,,,
OnePlus 6T RAM 6GB ROM 128GB,,6,128,,,,
Vivo Y28 (2014) RAM 1GB ROM 8GB,,1,8,,,,
Sony Xperia C5 Ultra Dual E5563 RAM 2GB ROM 16GB,,2,16,,,,
BOLT Powerphone IVO V5 RAM 1GB ROM 8GB,,1,8,,,,
Coolpad Sky 3 E502 RAM 2GB ROM 16GB,,2,16,,,,
ASUS ROG Phone 5 RAM 16GB ROM 256GB,,16.0,256,,,,
Advan Vandroid M6 RAM 2GB ROM 16GB,,2.0,16,,,,
Panasonic Eluga X1 RAM 6GB ROM 128GB,,6.0,128,,,,
Samsung Galaxy Golden 3 SM-W2016 RAM 1.5GB ROM 16GB,,1.5,16,,,,
Samsung Galaxy F54 RAM 8GB ROM 256GB,,8.0,256,,,,
Wiko Tommy 3 RAM 1GB ROM 16GB,,1.0,16,,,,
Infinix Note 3 Pro X601 RAM 3GB ROM 16GB,,3.0,16,,,,
OPPO Reno9 RAM 8GB ROM 256GB,,8,256,,,,
LG G4 H815 RAM 3GB ROM 32GB,,3,32,,,,
Bingo V15 Volte RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Redmi 1S RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi K30 5G RAM 8GB ROM 128GB,,8,128,,,,
Lenovo K6 Power RAM 3GB ROM 32GB,1171000.0,3,32,,,,
ASUS ROG Phone 5s RAM 12GB ROM 128GB,,12,128,,,,
Xiaomi Redmi K40 RAM 8GB ROM 128GB,,8,128,,,,
Evercoss Winner Z Extra Z6 RAM 1GB ROM 8GB,,1,8,,,,
Huawei Enjoy 7 Plus RAM 3GB ROM 32GB,,3,32,,,,
Lenovo A6010 RAM 2GB ROM 16GB,,2,16,,,,
ASUS ZenFone 4 Selfie Lite ZB520KL RAM 3GB ROM 32GB,1171000.0,3,32,,,,
Tecno Spark 8 RAM 3GB ROM 32GB,,3,32,,,,
LG Folder 2 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi 3S Plus RAM 2GB ROM 32GB,,2,32,,,,
Fujitsu Arrow NX F-04G RAM 3GB ROM 32GB,,3,32,,,,
Lenovo A6000 Plus RAM 2GB ROM 16GB,,2,16,,,,
Vivo V30 Lite RAM 12GB ROM 256GB,,12,256,,,,
Vivo X6 Plus RAM 4GB ROM 64GB,,4,64,,,,
Polytron Prime 7 Pro RAM 3GB ROM 32GB,,3,32,,,,
Vivo V40 Pro RAM 8GB ROM 256GB,,8,256,,,,
Meizu M6 Note RAM 3GB ROM 32GB,,3,32,,,,
iQOO Neo 6 RAM 12GB ROM 512GB,,12,512,,,,
Motorola Edge 40 Pro RAM 12GB ROM 256GB,,12,256,,,,
ZTE Nubia M2 Lite RAM 4GB ROM 64GB,,4,64,,,,
Mito A62 Note RAM 1GB ROM 8GB,,1,8,,,,
Huawei Mate 20 Pro RAM 6GB ROM 128GB,,6,128,,,,
ZTE Redmagic 7 RAM 12GB ROM 128GB,,12,128,,,,
Axioo Venge RAM 3GB ROM 16GB,1171000.0,3,16,,,,
Evercoss A74M RAM 1GB ROM 8GB,,1,8,,,,
POCO C75 5G RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy A73 5G RAM 6GB ROM 128GB,,6,128,,,,
Sony Xperia 10 RAM 4GB ROM 64GB,,4,64,,,,
ASUS Zenfone 4 A400CXG RAM 1GB ROM 4GB,,1,4,,,,
Motorola One Vision RAM 4GB ROM 128GB,1171000.0,4,128,,,,
Vivo Z5x RAM 6GB ROM 64GB,,6,64,,,,
Himax King K1 RAM 2GB ROM 16GB,,2,16,,,,
Vivo Y55 5G RAM 6GB ROM 128GB,,6,128,,,,
Black Shark Helo RAM 10GB ROM 256GB,,10,256,,,,
iQOO Neo 6 RAM 12GB ROM 256GB,,12,256,,,,
Samsung Galaxy A8S RAM 6GB ROM 128GB,,6,128,,,,
Smartfren Andromax U3 RAM 1GB ROM 4GB,,1,4,,,,
HP Elite X3 RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Mi A3 RAM 4GB ROM 64GB,,4,64,,,,
Samsung Galaxy On7 (2016) RAM 3GB ROM 32GB,,3,32,,,,
LeEco Le Pro3 RAM 6GB ROM 128GB,1171000.0,6,128,,,,
Samsung Galaxy Win i8550 RAM 1GB ROM 8GB,,1,8,,,,
Nokia 3.4 RAM 3GB ROM 32GB,,3,32,,,,
Coolpad Max Lite RAM 3GB ROM 64GB,,3,64,,,,
Huawei GR5 RAM 2GB ROM 16GB,,2,16,,,,
ZTE Redmagic 8 Pro RAM 8GB ROM 256GB,,8,256,,,,
OPPO Reno8 Pro Plus RAM 8GB ROM 256GB,,8,256,,,,
LG G5 SE RAM 3GB ROM 32GB,,3,32,,,,
Smartfren Andromax G3 RAM 1GB ROM 4GB,,1,4,,,,
IMO Q8 Clarity RAM 2GB ROM 2GB,1171000.0,2,2,,,,
Huawei Mate 30 Pro RAM 8GB ROM 128GB,,8,128,,,,
ZTE Redmagic 8 Pro RAM 8GB ROM 128GB,,8,128,,,,
Advan Vandroid S50D RAM 1GB ROM 8GB,,1,8,,,,
OPPO F21 Pro RAM 6GB ROM 128GB,,6,128,,,,
Acer Predator 6 RAM 4GB ROM 32GB,,4,32,,,,
Infinix Note 11 RAM 4GB ROM 128GB,,4,128,,,,
Xiaomi Redmi K30 5G RAM 6GB ROM 128GB,,6,128,,,,
Honor 80 Pro RAM 12GB ROM 512GB,,12,512,,,,
Samsung Galaxy Pocket S5300 RAM 3GB ROM 3GB,,3,3,,,,
UMIDIGI F1 RAM 4GB ROM 128GB,,4,128,,,,
LeEco Le S3 X626 RAM 3GB ROM 32GB,,3,32,,,,
SPC L51 Blitz RAM 1GB ROM 8GB,,1,8,,,,
Advan Vandroid S45E RAM 1GB ROM 8GB,,1,8,,,,
Evercoss Xtream 2 Prime RAM 2GB ROM 16GB,1171000.0,2,16,,,,
OPPO Reno7 Pro 5G RAM 8GB ROM 256GB,,8,256,,,,
Nokia C12 Plus RAM 2GB ROM 32GB,,2,32,,,,
Tecno Spark 30 5G RAM 8GB ROM 256GB,,8,256,,,,
LG L80 Dual D380 RAM 1GB ROM 4GB,,1,4,,,,
Blackview BV7000 Pro RAM 4GB ROM 64GB,,4,64,,,,
Genpro Z2 RAM 4GB ROM 64GB,,4,64,,,,
Motorola Edge 40 Pro RAM 12GB ROM 512GB,,12,512,,,,
MAXTRON Venus RAM 1GB ROM 4GB,,1,4,,,,
HTC Breeze RAM 2GB ROM 16GB,,2,16,,,,
ASUS Zenfone 3 Laser ZC551KL RAM 4GB ROM 32GB,,4,32,,,,
Xiaomi 12 Pro (Dimensity) RAM 12GB ROM 256GB,,12,256,,,,
Realme GT Neo 2 RAM 8GB ROM 128GB,,8,128,,,,
Xiaomi Civi 1S RAM 8GB ROM 128GB,,8,128,,,,
Advan Vandroid S4H Gaia Mini RAM 1GB ROM 8GB,,1,8,,,,
OPPO A57e RAM 4GB ROM 64GB,,4,64,,,,
Huawei Nova 2 Plus RAM 4GB ROM 128GB,1171000.0,4,128,,,,
Vivo Y37 RAM 2GB ROM 16GB,,2.0,16,,,,
Himax H1 Plus RAM 3GB ROM 16GB,,3.0,16,,,,
Sony Xperia SP C5302 RAM 1GB ROM 8GB,,1.0,8,,,,
LG G Stylo RAM 1.5GB ROM 8GB,,1.5,8,,,,
LG G4 Stylus LTE RAM 1GB ROM 8GB,,1.0,8,,,,
Samsung Galaxy Round G910S RAM 3GB ROM 32GB,,3.0,32,,,,
ASUS Zenfone 4V V520KL RAM 4GB ROM 32GB,,4.0,32,,,,
Meizu Pro 6s RAM 4GB ROM 64GB,1171000.0,4.0,64,,,,
Acer Liquid Z6 Plus RAM 3GB ROM 32GB,,3,32,,,,
Realme X RAM 4GB ROM 64GB,,4,64,,,,
Motorola Moto G Dual LTE (2nd Gen) RAM 1GB ROM 16GB,,1,16,,,,
LeEco Cool 1 RAM 4GB ROM 32GB,,4,32,,,,
Infinix Hot X507 RAM 1GB ROM 16GB,1171000.0,1,16,,,,
Meizu Note 9 RAM 6GB ROM 128GB,,6,128,,,,
LG X Screen RAM 2GB ROM 16GB,,2,16,,,,
OPPO A36 RAM 8GB ROM 128GB,,8,128,,,,
Vivo T2 RAM 8GB ROM 128GB,,8,128,,,,
Samsung M55 RAM 8GB ROM 256GB,,8,256,,,,
ASUS Zenfone Live L2 RAM 2GB ROM 32GB,,2,32,,,,
ASUS Zenfone 5 A500CG RAM 2GB ROM 32GB,,2,32,,,,
ASUS Zenfone 6 ZS630KL RAM 6GB ROM 128GB,,6,128,,,,
Unihertz Jelly RAM 1GB ROM 8GB,,1,8,,,,
Google Pixel 3A RAM 4GB ROM 64GB,,4,64,,,,
Tecno Spark 8 RAM 4GB ROM 64GB,,4,64,,,,
HTC One M9 Plus RAM 3GB ROM 32GB,,3,32,,,,
Lenovo S90-A RAM 2GB ROM 32GB,,2,32,,,,
ZTE Nubia N2 RAM 4GB ROM 64GB,1171000.0,4,64,,,,
Mito Fantasy Fly A72 RAM 1GB ROM 8GB,,1,8,,,,
Infinix Hot 3 Lite X554 RAM 2GB ROM 16GB,,2,16,,,,
Bellphone BP-268 Mate RAM 1GB ROM 4GB,,1,4,,,,
OUKITEL K10000 Pro RAM 3GB ROM 32GB,,3,32,,,,
Evercoss A74B RAM 1GB ROM 8GB,,1,8,,,,
Evercoss Winner Y Ultra A75A RAM 2GB ROM 16GB,,2,16,,,,
ASUS ZenFone 4 Max ZC520KL RAM 3GB ROM 32GB,,3,32,,,,
Sony Xperia Z3 Plus Dual E6533 RAM 3GB ROM 32GB,1171000.0,3,32,,,,
Huawei Nova 5 RAM 8GB ROM 128GB,,8.0,128,,,,
Samsung Galaxy Folder G150N0 RAM 1.5GB ROM 8GB,,1.5,8,,,,
Acer Liquid Z550 RAM 1GB ROM 8GB,,1.0,8,,,,
LG Stylus 2 Plus RAM 1.5GB ROM 16GB,,1.5,16,,,,
InFocus M210 RAM 1GB ROM 4GB,,1.0,4,,,,
POCO M4 5G RAM 6GB ROM 128GB,1171000.0,6.0,128,,,,
Alcatel Flash (2017) RAM 3GB ROM 32GB,,3,32,,,,
OPPO Find Clover R815T RAM 1GB ROM 4GB,,1,4,,,,
Meizu Pro 7 RAM 8GB ROM 128GB,,8,128,,,,
Huawei P20 RAM 4GB ROM 128GB,,4,128,,,,
Vivo S16 RAM 8GB ROM 128GB,,8,128,,,,
VENERA Prime 812 RAM 1GB ROM 4GB,,1,4,,,,
LG G4 Stylus RAM 1GB ROM 8GB,1171000.0,1,8,,,,
Evercoss Elevate X RAM 1GB ROM 8GB,,1,8,,,,
Meizu MX4 Ubuntu Edition RAM 2GB ROM 16GB,,2,16,,,,
Vivo V29 Pro RAM 8GB ROM 256GB,,8,256,,,,
Nokia 930 RAM 2GB ROM 32GB,,2,32,,,,
Samsung Galaxy A22 5G RAM 4GB ROM 64GB,,4,64,,,,
Sony Xperia Ion LT28H RAM 1GB ROM 16GB,,1,16,,,,
Polytron Rocket T1 R2501 RAM 1GB ROM 8GB,,1,8,,,,
Huawei Enjoy 5s RAM 2GB ROM 16GB,,2,16,,,,
Huawei P9 Plus RAM 4GB ROM 64GB,,4,64,,,,
ASUS Zenfone 4A Max ZB500TL RAM 3GB ROM 32GB,,3,32,,,,
Lenovo A7000 Special Edition RAM 2GB ROM 16GB,1171000.0,2,16,,,,
InFocus Snap 4 RAM 4GB ROM 64GB,,4,64,,,,
Huawei Y3 (2018) RAM 1GB ROM 8GB,,1,8,,,,
HTC Desire 820 RAM 2GB ROM 16GB,,2,16,,,,
OnePlus 2 RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi Redmi Note 11T 5G RAM 6GB ROM 64GB,,6,64,,,,
Xiaomi Redmi Note 11T Pro Plus RAM 8GB ROM 256GB,,8,256,,,,
Xiaomi Redmi Note 11T 5G RAM 8GB ROM 128GB,,8,128,,,,
iQOO Z6x RAM 8GB ROM 256GB,,8.0,256,,,,
Alcatel OneTouch Pop 4 Plus RAM 1.5GB ROM 16GB,,1.5,16,,,,
Xiaomi Mi5s Plus RAM 4GB ROM 64GB,,4.0,64,,,,
Novo Vi Note RAM 3GB ROM 32GB,,3.0,32,,,,
HTC One Mini M4 601E RAM 1GB ROM 16GB,,1.0,16,,,,
Huawei GR5 (2017) RAM 3GB ROM 32GB,,3.0,32,,,,
Vivo Y929 RAM 1GB ROM 16GB,,1.0,16,,,,
Tecno Spark 7 Pro RAM 4GB ROM 128GB,,4.0,128,,,,
Mito Fantasy A39 RAM 1GB ROM 8GB,1171000.0,1.0,8,,,,
Google Pixel 6 Pro RAM 12GB ROM 128GB,,12,128,,,,
Nokia 7.2 RAM 6GB ROM 128GB,,6,128,,,,
OPPO K10x RAM 6GB ROM 128GB,,6,128,,,,
ASUS Zenfone 6 ZS630KL RAM 6GB ROM 64GB,,6,64,,,,
Infinix Zero 4 Plus RAM 4GB ROM 32GB,,4,32,,,,
OPPO A16K RAM 3GB ROM 32GB,,3,32,,,,
Smartfren Andromax i3 RAM 1GB ROM 4GB,,1,4,,,,
Xiaomi Mi CC9e RAM 6GB ROM 128GB,,6,128,,,,
Samsung Galaxy M13 5G RAM 4GB ROM 64GB,,4,64,,,,
Xiaomi 12X RAM 12GB ROM 256GB,,12,256,,,,
Samsung Galaxy Win 2 RAM 1GB ROM 8GB,,1,8,,,,
Vivo V25 Pro RAM 8GB ROM 128GB,,8,128,,,,
Vivo V23 Pro RAM 12GB ROM 256GB,,12,256,,,,
Apple iPhone Xs Plus RAM 3GB ROM 64GB,,3,64,,,,
HTC U11 RAM 4GB ROM 64GB,,4,64,,,,
Motorola Moto X4 RAM 4GB ROM 64GB,,4,64,,,,
Sony XPeria Keyaki Zelkova RAM 4GB ROM 64GB,,4,64,,,,
Nokia N950 RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Redmi 11 RAM 4GB ROM 128GB,,4,128,,,,
iQOO 10 RAM 8GB ROM 256GB,,8,256,,,,
LG L Fino RAM 1GB ROM 4GB,,1,4,,,,
Vivo APEX (2019) RAM 4GB ROM 64GB,,4,64,,,,
ASUS Zenfone Max Pro M2 ZB631KL RAM 3GB ROM 32GB,,3,32,,,,
Himax King K1 Plus RAM 3GB ROM 16GB,,3,16,,,,
OnePlus 7 PRO RAM 8GB ROM 256GB,,8,256,,,,
Infinix Note 10 RAM 4GB ROM 128GB,,4,128,,,,
Xiaomi 13 Pro RAM 12GB ROM 256GB,,12,256,,,,
Motorola Moto E6 Plus RAM 4GB ROM 64GB,,4,64,,,,
Vivo Y22 RAM 1GB ROM 4GB,,1,4,,,,
Infinix Hot 6 Pro RAM 3GB ROM 32GB,,3,32,,,,
Xiaomi Redmi Note 12S RAM 6GB ROM 64GB,,6,64,,,,
POCO C51 RAM 3GB ROM 32GB,,3,32,,,,
LG G2 Mini D618 RAM 1GB ROM 8GB,,1,8,,,,
OPPO Find Mirror R819 RAM 1GB ROM 16GB,,1,16,,,,
BenQ B502 RAM 2GB ROM 16GB,,2,16,,,,
Honor 60 RAM 12GB ROM 256GB,,12,256,,,,
ASUS Zenfone 7 ZS670KS RAM 6GB ROM 128GB,,6,128,,,,
Motorola Moto G34 5G RAM 4GB ROM 128GB,,4,128,,,,
iQOO Z5 RAM 12GB ROM 256GB,,12,256,,,,
SPC Noah S12 Mercury RAM 1GB ROM 8GB,,1,8,,,,
Xiaomi Mi5 Extreme RAM 3GB ROM 64GB,1171000.0,3,64,,,,
