Name,Price,RAM,Storage,Camera,ScreenSize,Battery,ReleaseYear,Brand,BrandID
Vivo X200 RAM 16GB ROM 1TB,16999000.0,16.0,16.0,50.0,6.67,5800.0,2024.0,Vivo,6
Xiaomi Redmi Note 4 Snapdragon RAM 3GB ROM 32GB,2035000.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
Huawei Mate S 64GB,2548880.0,3.0,3.0,13.0,5.5,2700.0,2015.0,Huawei,10
Nokia 6 RAM 4GB ROM 64GB,3350000.0,4.0,4.0,16.0,5.5,3000.0,2016.0,Nokia,18
Realme GT Neo 3 80W RAM 8GB ROM 256GB,5498000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Realme,8
Realme GT Neo 2 RAM 12GB ROM 256GB,6650000.0,12.0,12.0,64.0,6.62,5000.0,2021.0,Realme,8
Samsung Galaxy Z Fold6 RAM 12GB ROM 512GB,22960000.0,12.0,12.0,50.0,7.6,4400.0,2024.0,Samsung,2
HTC Desire 616 dual SIM RAM 1GB ROM 4GB,2636000.0,1.0,1.0,8.0,5.0,2140.0,2014.0,HTC,56
ZTE Blade A72 RAM 3GB ROM 64GB,1265000.0,3.0,3.0,13.0,6.75,6000.0,2022.0,ZTE,14
Infinix Note 11S RAM 8GB ROM 128GB,1699000.0,8.0,8.0,50.0,6.95,5000.0,2021.0,Infinix,1
Huawei P60 Pro RAM 8GB ROM 256GB,22500000.0,8.0,8.0,48.0,6.67,4815.0,2023.0,Huawei,10
Realme GT Neo 3T RAM 8GB ROM 128GB,4999000.0,8.0,8.0,64.0,6.62,5000.0,2022.0,Realme,8
Lenovo IdeaPhone A859 RAM 1GB ROM 8GB,1100000.0,1.0,1.0,8.0,5.0,2250.0,2013.0,Lenovo,21
OPPO Reno11 5G RAM 8GB ROM 256GB,4425000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,OPPO,0
ZTE Nubia Z17 Mini RAM 6GB,2699000.0,6.0,6.0,13.0,5.2,2950.0,2017.0,ZTE,14
Samsung Galaxy M33 RAM 8GB ROM 128GB,2999000.0,8.0,8.0,50.0,6.6,5000.0,2022.0,Samsung,2
Realme 12 Pro+ 5G RAM 8GB ROM 256GB,4649000.0,8.0,8.0,50.0,6.7,5000.0,2024.0,Realme,8
Sony Xperia 10 III RAM 6GB ROM 128GB,7899000.0,6.0,6.0,12.0,6.0,4500.0,2021.0,Sony,15
Tecno Pop 5 RAM 3GB ROM 32GB,1049900.0,3.0,3.0,5.0,6.52,4000.0,2021.0,Tecno,7
itel Vision 5 RAM 3GB ROM 32GB,1199000.0,3.0,3.0,8.0,6.6,5000.0,2022.0,itel,9
Evercoss Tera S6 RAM 4GB ROM 32GB,1170000.0,4.0,4.0,13.0,6.6,4500.0,2020.0,Evercoss,19
Infinix Note 12 RAM 8GB ROM 128GB,1539000.0,8.0,8.0,50.0,6.7,5000.0,2022.0,Infinix,1
Sharp Aquos R8s RAM 8GB ROM 256GB,6899000.0,8.0,8.0,50.0,6.4,4570.0,2023.0,Sharp,34
Lenovo Legion 2 Pro RAM 16GB ROM 512GB,24975000.0,16.0,16.0,64.0,6.92,5500.0,2021.0,Lenovo,21
Evercoss One X A65 RAM 1GB ROM 8GB,1099000.0,1.0,1.0,5.0,4.5,1700.0,2014.0,Evercoss,19
Lenovo Vibe C A2020 16GB,1295000.0,1.0,1.0,5.0,5.0,2300.0,2016.0,Lenovo,21
Huawei Honor 3C RAM 1GB ROM 4GB,698900.0,1.0,1.0,8.0,5.0,2300.0,2013.0,Huawei,10
Lenovo S660 RAM 1GB ROM 8GB,1600000.0,1.0,1.0,8.0,4.7,3000.0,2011.0,Lenovo,21
Sony Xperia C4 E5303 RAM 2GB ROM 16GB,1699000.0,2.0,2.0,13.0,5.5,2600.0,2015.0,Sony,15
ASUS Zenfone 2 Laser ZE500KL 16GB,1935000.0,2.0,2.0,13.0,5.0,2400.0,2015.0,ASUS,13
Lenovo Vibe S1 RAM 2GB ROM 16GB,2484700.0,2.0,2.0,13.0,5.0,2420.0,2015.0,Lenovo,21
LG K10 RAM 1GB,1565500.0,1.0,1.0,8.0,5.3,2300.0,2015.0,LG,26
Huawei Y6 LTE RAM 2GB ROM 8GB,3999000.0,2.0,2.0,8.0,5.0,2200.0,2015.0,Huawei,10
Himax XPlus RAM 3GB ROM 32GB,2249000.0,3.0,3.0,13.0,5.5,2500.0,2016.0,Himax,43
Meizu M5 RAM 2GB ROM 16GB,1649000.0,2.0,2.0,13.0,5.2,3070.0,2016.0,Meizu,37
Himax H Two RAM 2GB ROM 16GB,1599000.0,2.0,2.0,13.0,5.0,2500.0,2016.0,Himax,43
LG G6 64GB,7411200.0,4.0,4.0,13.0,5.7,3300.0,2017.0,LG,26
Evercoss Winner Y Selfie R6 RAM 1GB ROM 8GB,850000.0,1.0,1.0,8.0,5.5,3000.0,2017.0,Evercoss,19
Coolpad Cool Dual RAM 3GB ROM 32GB,2149000.0,3.0,3.0,13.0,5.5,4060.0,2016.0,Coolpad,59
KEN Mobile W7 Pro RAM 2GB ROM 16GB,2799000.0,2.0,2.0,13.0,5.0,2800.0,2015.0,KEN,60
iMI X 64GB,8900000.0,4.0,4.0,16.0,5.15,3350.0,2017.0,iMI,61
ASUS ZenFone 5Q ZC600KL RAM 4GB ROM 64GB,3199000.0,4.0,4.0,16.0,6.0,3300.0,2018.0,ASUS,13
Honor 9i ROM 64GB,2888888.0,4.0,4.0,13.0,5.84,3000.0,2018.0,Honor,25
Blackview P1000 Pro RAM 4GB ROM 64GB,3030000.0,4.0,4.0,21.0,6.0,1000.0,2018.0,Blackview,50
Honor 9i ROM 32GB,1599000.0,3.0,3.0,13.0,5.84,3000.0,2018.0,Honor,25
Apple iPhone XS Max 64GB Dual SIM,5990000.0,4.0,4.0,12.0,6.5,3174.0,2018.0,Apple,5
Samsung Galaxy J4 Plus 16GB,1785000.0,2.0,2.0,13.0,6.0,3300.0,2018.0,Samsung,2
OUKITEL K10 RAM 6GB ROM 64GB,4950000.0,6.0,6.0,21.0,6.0,11000.0,2018.0,OUKITEL,49
SPC L54 Optima RAM 1GB ROM 8GB,890000.0,1.0,1.0,8.0,5.0,2150.0,2019.0,SPC,33
Evercoss Xtream 1 PRIME RAM 2GB ROM 16GB,775000.0,2.0,2.0,13.0,5.5,2600.0,2019.0,Evercoss,19
Blackview BV9600 Pro RAM 6GB ROM 128GB,5550000.0,6.0,6.0,16.0,6.21,5580.0,2019.0,Blackview,50
UMIDIGI F1 Play RAM 4GB ROM 64GB,1800000.0,4.0,4.0,16.0,6.3,5150.0,2018.0,UMIDIGI,41
Meizu M6S 64GB,1800000.0,3.0,3.0,16.0,5.7,3000.0,2018.0,Meizu,37
Evercoss Xtream 2 RAM 1GB ROM 16GB,557000.0,1.0,1.0,5.0,4.5,1700.0,2019.0,Evercoss,19
OnePlus 7T 128GB,7350000.0,8.0,8.0,48.0,6.55,3800.0,2019.0,OnePlus,23
Samsung Galaxy Note 10 Lite RAM 6GB,7800000.0,6.0,6.0,12.0,6.7,4500.0,2020.0,Samsung,2
Nokia 5.3 RAM 3GB ROM 64GB,1999000.0,3.0,3.0,13.0,6.55,4000.0,2020.0,Nokia,18
OnePlus 8 RAM 12GB ROM 256GB,10400000.0,12.0,12.0,48.0,6.5,4300.0,2020.0,OnePlus,23
Motorola Moto E3 Power RAM 2GB ROM 16GB,1425000.0,2.0,2.0,8.0,5.0,3500.0,2020.0,Motorola,27
ASUS Zenfone 7 Pro ZS671KS RAM 8GB ROM 256GB,10552000.0,8.0,8.0,64.0,6.67,5000.0,2020.0,ASUS,13
OPPO Reno4 PRO 128GB,6780000.0,8.0,8.0,48.0,6.5,4000.0,2020.0,OPPO,0
OUKITEL C17 Pro RAM 4GB ROM 64GB,2518200.0,4.0,4.0,98.0,6.35,3900.0,2019.0,OUKITEL,49
ZTE Redmagic 5G RAM 12GB ROM 128GB,11530000.0,12.0,12.0,64.0,6.65,4500.0,2020.0,ZTE,14
ZTE Redmagic 6 RAM 12GB ROM 128GB,9599000.0,12.0,12.0,64.0,6.8,5050.0,2021.0,ZTE,14
Infinix Note 10 Pro RAM 6 ROM 64GB,1849000.0,6.0,6.0,64.0,6.9,5000.0,2021.0,Infinix,1
Realme GT Master Edition RAM 8GB ROM 256GB,4299000.0,8.0,8.0,64.0,6.43,4300.0,2021.0,Realme,8
Advan G9 Perfecto RAM 4GB ROM 32GB,799000.0,4.0,4.0,16.0,6.6,5200.0,2021.0,Advan,22
Samsung Galaxy A12 Nacho RAM 4GB ROM 128GB,2299000.0,4.0,4.0,48.0,6.5,5000.0,2020.0,Samsung,2
ASUS Zenfone 8 RAM 12GB ROM 256GB,8999000.0,12.0,12.0,12.0,5.9,4000.0,2021.0,ASUS,13
Samsung Galaxy M32 5G RAM 6GB ROM 128GB,2860000.0,6.0,6.0,48.0,6.5,5000.0,2021.0,Samsung,2
OnePlus Nord CE 5G RAM 12GB ROM 256GB,7598500.0,12.0,12.0,64.0,6.43,4500.0,2021.0,OnePlus,23
OnePlus 9 Pro RAM 12GB ROM 256GB,12750000.0,12.0,12.0,50.0,6.7,4500.0,2021.0,OnePlus,23
Lenovo Legion 2 Pro RAM 12GB ROM 256GB,11261500.0,12.0,12.0,64.0,6.92,5500.0,2021.0,Lenovo,21
Vivo X70 Pro RAM 12GB ROM 512GB,10500000.0,12.0,12.0,50.0,6.5,4450.0,2021.0,Vivo,6
OnePlus 10 Pro RAM 8GB ROM 256GB,12060000.0,8.0,8.0,48.0,6.7,5000.0,2022.0,OnePlus,23
Realme 9 Pro Plus RAM 8GB ROM 128GB,3999000.0,8.0,8.0,50.0,6.4,4500.0,2022.0,Realme,8
Apple iPhone SE 2022 128GB,6690000.0,4.0,4.0,12.0,4.7,2018.0,2022.0,Apple,5
Apple iPhone SE 2022 64GB,7949000.0,4.0,4.0,12.0,4.7,2018.0,2022.0,Apple,5
Samsung Galaxy M02s RAM 3GB ROM 32GB,2300000.0,3.0,3.0,13.0,6.5,5000.0,2021.0,Samsung,2
Huawei nova 9 Pro RAM 8GB ROM 256GB,5632000.0,8.0,8.0,50.0,6.72,4000.0,2021.0,Huawei,10
OPPO Find X5 RAM 12GB ROM 256GB,14999000.0,12.0,12.0,50.0,6.55,4800.0,2022.0,OPPO,0
OPPO Find X5 RAM 8GB ROM 128GB,16650000.0,8.0,8.0,50.0,6.55,4800.0,2022.0,OPPO,0
Blackview BV6300 RAM 6GB ROM 128GB,3900000.0,6.0,6.0,13.0,5.7,4380.0,2020.0,Blackview,50
Wiko Y61 RAM 2GB ROM 32GB,971000.0,2.0,2.0,8.0,5.99,3000.0,2020.0,Wiko,44
Samsung Galaxy A52 5G RAM 8GB ROM 128GB,7000000.0,8.0,8.0,64.0,6.5,4500.0,2021.0,Samsung,2
iQOO 9 Pro RAM 8GB ROM 256GB,11850000.0,8.0,8.0,50.0,6.78,4700.0,2022.0,iQOO,11
Tecno Camon 19 Pro RAM 8GB ROM 128GB,2899990.0,8.0,8.0,64.0,6.8,5000.0,2022.0,Tecno,7
itel Vision 3 Plus RAM 4GB ROM 64GB,1339000.0,4.0,4.0,13.0,6.8,6000.0,2022.0,itel,9
OUKITEL WP20 RAM 4GB ROM 32GB,2250000.0,4.0,4.0,20.0,5.93,6300.0,2022.0,OUKITEL,49
NOTHING Phone 1 RAM 8GB ROM 256GB,9499000.0,8.0,8.0,50.0,6.55,4500.0,2022.0,NOTHING,52
OnePlus Ace Pro RAM 12GB ROM 256GB,15000000.0,12.0,12.0,50.0,6.7,4800.0,2022.0,OnePlus,23
Lenovo Legion Y70 RAM 8GB ROM 128GB,12950000.0,8.0,8.0,50.0,6.67,5100.0,2022.0,Lenovo,21
Tecno Spark 9T RAM 4GB ROM 64GB,1199000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Tecno,7
Apple iPhone 14 Plus 256GB,15499000.0,6.0,6.0,12.0,6.7,4323.0,2022.0,Apple,5
Infinix Hot 20 RAM 4GB ROM 128GB,1949000.0,4.0,4.0,50.0,6.82,5000.0,2022.0,Infinix,1
Nokia C21 Plus RAM 3GB ROM 32GB,838000.0,3.0,3.0,13.0,6.52,4000.0,2022.0,Nokia,18
Nokia C12 RAM 3GB ROM 64GB,685000.0,3.0,3.0,8.0,6.3,3000.0,2023.0,Nokia,18
ZTE nubia Z50S Pro RAM 16GB ROM 1TB,13810742.0,16.0,16.0,50.0,6.78,5100.0,2023.0,ZTE,14
Motorola Edge (2023) RAM 8GB ROM 256GB,7950000.0,8.0,8.0,50.0,6.6,4400.0,2023.0,Motorola,27
Huawei Mate 60 Pro+ RAM 16GB ROM 512GB,26090000.0,16.0,16.0,48.0,6.82,5000.0,2023.0,Huawei,10
Huawei Mate 60 Pro RAM 12GB ROM 1TB,23999000.0,12.0,12.0,50.0,6.82,5000.0,2023.0,Huawei,10
Huawei Mate 60 Pro RAM 12GB ROM 512GB,21999000.0,12.0,12.0,50.0,6.82,5000.0,2023.0,Huawei,10
ZTE Blade A54 RAM 4GB ROM 128GB,965000.0,4.0,4.0,13.0,6.6,5000.0,2024.0,ZTE,14
Vivo Y03 RAM 4GB ROM 128GB,1210000.0,4.0,4.0,13.0,6.56,5000.0,2024.0,Vivo,6
ASUS Zenfone 11 Ultra RAM 16GB ROM 512GB,13528000.0,16.0,16.0,50.0,6.78,5500.0,2024.0,ASUS,13
Realme Note 50 RAM 3GB ROM 64GB,1149000.0,3.0,3.0,13.0,6.74,5000.0,2024.0,Realme,8
Huawei Pura 70 Ultra RAM 16GB ROM 1TB,20999000.0,16.0,16.0,50.0,6.8,5200.0,2024.0,Huawei,10
Evercoss Winner Y Selfie Plus U50C RAM 1GB ROM 16GB,1085000.0,1.0,1.0,13.0,5.0,2850.0,2017.0,Evercoss,19
Vivo X80 RAM 12GB ROM 256GB,6899000.0,12.0,12.0,50.0,6.78,4500.0,2022.0,Vivo,6
OPPO A7 RAM 3GB ROM 32GB,1999999.0,3.0,3.0,13.0,6.2,4230.0,2018.0,OPPO,0
Samsung Galaxy Fold RAM 12GB ROM 512GB,25000000.0,12.0,12.0,12.0,7.3,4380.0,2019.0,Samsung,2
Lenovo K9 RAM 3GB ROM 32GB,1850000.0,3.0,3.0,13.0,5.7,3000.0,2018.0,Lenovo,21
SPC L52 Steel RAM 1GB ROM 8GB,835000.0,1.0,1.0,8.0,5.0,2350.0,2016.0,SPC,33
Apple iPhone SE (2020) 64GB,8250000.0,3.0,3.0,12.0,4.7,1821.0,2020.0,Apple,5
Nokia 5 RAM 2GB,2519000.0,2.0,2.0,13.0,5.2,3000.0,2017.0,Nokia,18
ASUS ROG Phone 3 RAM 12GB ROM 512GB,18500000.0,12.0,12.0,64.0,6.59,6000.0,2020.0,ASUS,13
Aldo S11 Prime RAM 1GB ROM 8GB,760000.0,1.0,1.0,5.0,5.0,2500.0,2019.0,Aldo,24
Evercoss Xtream 2 Pro RAM 1GB ROM 16GB,575000.0,1.0,1.0,5.0,5.5,2100.0,2019.0,Evercoss,19
ZTE Blade A53 Pro RAM 4GB ROM 64GB,999000.0,4.0,4.0,13.0,6.52,5000.0,2023.0,ZTE,14
Nokia G10 RAM 3GB ROM 32GB,981000.0,3.0,3.0,13.0,6.5,5050.0,2021.0,Nokia,18
Lenovo S60 RAM 2GB ROM 8GB,1350000.0,2.0,2.0,8.0,5.0,2150.0,2015.0,Lenovo,21
OnePlus 9 Pro RAM 8GB ROM128GB,8200000.0,8.0,8.0,48.0,6.7,4500.0,2021.0,OnePlus,23
OnePlus 10 Pro RAM 12GB ROM 256GB,12563000.0,12.0,12.0,48.0,6.7,5000.0,2022.0,OnePlus,23
Meizu M5 RAM 3GB ROM 32GB,3849000.0,3.0,3.0,13.0,5.2,3070.0,2016.0,Meizu,37
Sharp Aquos V6 Plus RAM 4GB ROM 64GB,1148000.0,4.0,4.0,50.0,6.52,5000.0,2023.0,Sharp,34
Evercoss A7Z Zeus RAM 1GB ROM 8GB,1100000.0,1.0,1.0,8.0,5.0,3250.0,2014.0,Evercoss,19
Advan G5 Plus RAM 3GB ROM 32GB,915000.0,3.0,3.0,13.0,6.6,3500.0,2021.0,Advan,22
Tecno Spark 5 Pro RAM 4GB ROM 128GB,1998000.0,4.0,4.0,16.0,6.6,5000.0,2020.0,Tecno,7
Coolpad Note 6 Lite RAM 3GB ROM 32GB,1285000.0,3.0,3.0,13.0,5.0,2500.0,2019.0,Coolpad,59
Blackview BV4000 Pro RAM 2GB ROM 16GB,1775000.0,2.0,2.0,8.0,4.7,3680.0,2019.0,Blackview,50
Honor Play RAM 4GB,4200000.0,4.0,4.0,16.0,6.3,3750.0,2018.0,Honor,25
nuu mobile X4 RAM 2GB ROM 16GB,1209900.0,2.0,2.0,13.0,5.0,2550.0,2016.0,nuu,62
Evercoss Winner T M40 4G RAM 1GB ROM 8GB,645000.0,1.0,1.0,5.0,4.0,1650.0,2016.0,Evercoss,19
Honor 7A 16GB,1200000.0,2.0,2.0,13.0,5.7,3000.0,2018.0,Honor,25
KEN Mobile W6 Pro RAM 1GB ROM 8GB,1500000.0,1.0,1.0,5.0,4.5,2800.0,2017.0,KEN,60
Blackview BV9100 RAM 4GB ROM 64GB,4700000.0,4.0,4.0,16.0,6.3,13000.0,2019.0,Blackview,50
Tecno Spark 8C RAM 4GB ROM 64GB,1199000.0,4.0,4.0,13.0,6.6,5000.0,2022.0,Tecno,7
ZTE Blade A52 RAM 4GB ROM 64GB,925000.0,4.0,4.0,13.0,6.52,5000.0,2022.0,ZTE,14
Samsung Galaxy M33 RAM 6GB ROM 128GB,4500000.0,6.0,6.0,50.0,6.6,5000.0,2022.0,Samsung,2
Meizu M2 Note RAM 2GB ROM 16GB,1999000.0,2.0,2.0,13.0,5.5,3100.0,2015.0,Meizu,37
Wiko View 4 RAM 3GB ROM 64GB,1525000.0,3.0,3.0,13.0,6.52,5000.0,2019.0,Wiko,44
Xiaomi Redmi Note 4X Snapdragon 16GB,1855000.0,3.0,3.0,13.0,5.5,4100.0,2017.0,Xiaomi,3
Doogee T3 RAM 3GB ROM 32GB,2568000.0,3.0,3.0,13.0,4.7,3200.0,2015.0,Doogee,36
Honor 7A 32GB,1800000.0,3.0,3.0,13.0,5.7,3000.0,2018.0,Honor,25
Wiko View 4 Lite RAM 2GB ROM 64GB,1150000.0,2.0,2.0,13.0,6.52,4000.0,2019.0,Wiko,44
Sharp Aquos V7 Plus RAM 4GB ROM 128GB,1199000.0,4.0,4.0,50.0,6.74,5010.0,2023.0,Sharp,34
OPPO Reno4 PRO 256GB,4399000.0,8.0,8.0,48.0,6.5,4000.0,2020.0,OPPO,0
Realme GT2 Explorer Master Edition RAM 12GB ROM 256GB,9855000.0,12.0,12.0,50.0,6.7,5000.0,2022.0,Realme,8
Samsung Galaxy A72 5G RAM 6GB ROM 128GB,5999000.0,6.0,6.0,64.0,6.7,5000.0,2021.0,Samsung,2
Vivo X50 Pro RAM 8GB ROM 256GB,6499000.0,8.0,8.0,48.0,6.56,4315.0,2020.0,Vivo,6
Coolmi Shark Pro RAM 4GB ROM 32GB,865000.0,4.0,4.0,13.0,6.3,3000.0,2020.0,Coolmi,20
Vivo Y12s 2021 RAM 3GB ROM 32GB,1799000.0,3.0,3.0,13.0,6.51,5000.0,2021.0,Vivo,6
Alcatel 1S RAM 3GB ROM 32GB,1175000.0,3.0,3.0,13.0,6.52,4000.0,2021.0,Alcatel,47
ASUS ROG Phone 7 RAM 12GB ROM 256GB,12615000.0,12.0,12.0,50.0,6.78,6000.0,2023.0,ASUS,13
Vivo V20 (2021) RAM 8GB ROM 128GB,3120000.0,8.0,8.0,64.0,6.44,4000.0,2020.0,Vivo,6
ZTE Blade V40 Vita RAM 4GB ROM 128GB,1299000.0,4.0,4.0,48.0,6.75,6000.0,2022.0,ZTE,14
Vivo X60 RAM 8GB ROM 128GB,6569900.0,8.0,8.0,48.0,6.5,4200.0,2021.0,Vivo,6
Realme GT Neo 3T RAM 8GB ROM 256GB,5499000.0,8.0,8.0,64.0,6.62,5000.0,2022.0,Realme,8
Honor 200 Pro RAM 12GB ROM 512GB,11299000.0,12.0,12.0,50.0,6.78,5200.0,2025.0,Honor,25
Honor Note 10 RAM 8GB ROM 128GB,2800000.0,8.0,8.0,16.0,6.95,5000.0,2018.0,Honor,25
BLUBOO S8 Plus RAM 4GB ROM 64GB,2875000.0,4.0,4.0,13.0,6.0,3600.0,2019.0,BLUBOO,63
Axioo Picophone M5C RAM 1GB ROM 8GB,1137000.0,1.0,1.0,8.0,5.0,2000.0,2016.0,Axioo,46
OPPO Find N2 Flip RAM 12GB ROM 256GB,14400000.0,12.0,12.0,50.0,6.8,4300.0,2022.0,OPPO,0
Samsung Galaxy M32 5G RAM 8GB ROM 128GB,3399000.0,8.0,8.0,48.0,6.5,5000.0,2021.0,Samsung,2
Blackview BV9800 Pro RAM 6GB ROM 128GB,6500000.0,6.0,6.0,48.0,6.3,6580.0,2020.0,Blackview,50
Evercoss Winner T Max A74N,499900.0,1.0,1.0,5.0,4.0,2000.0,2016.0,Evercoss,19
ZTE nubia Z50S Pro RAM 12GB ROM 1TB,11999000.0,12.0,12.0,50.0,6.78,5100.0,2023.0,ZTE,14
Sharp Aquos R7s RAM 12GB ROM 256GB,9999000.0,12.0,12.0,47.0,6.6,5000.0,2023.0,Sharp,34
Huawei P30 RAM 8GB ROM 256GB,7500000.0,8.0,8.0,40.0,6.1,3650.0,2019.0,Huawei,10
Lava Iris 750 RAM 1GB ROM 8GB,1199000.0,1.0,1.0,8.0,4.5,2000.0,2015.0,Lava,17
OPPO Reno6 Pro+ 5G RAM 12GB ROM 256GB,10999000.0,12.0,12.0,50.0,6.55,4500.0,2022.0,OPPO,0
Genpro Z RAM 4GB ROM 32GB,1899000.0,4.0,4.0,13.0,5.5,3000.0,2016.0,Genpro,51
Doogee S55 RAM 4GB ROM 64GB,3200000.0,4.0,4.0,13.0,5.5,5500.0,2019.0,Doogee,36
ZTE Nubia Z17 RAM 6GB ROM 64GB,2699000.0,6.0,6.0,16.0,5.5,3000.0,2017.0,ZTE,14
Evercoss Winner Y2 Plus Power R50A RAM 2GB ROM 16GB,1000000.0,2.0,2.0,8.0,5.0,4350.0,2016.0,Evercoss,19
Wiko Lenny 4 Plus RAM 1GB ROM 16GB,910000.0,1.0,1.0,8.0,5.5,2500.0,2016.0,Wiko,44
KEN Mobile W8 Pro RAM 2GB ROM 16GB,2299000.0,2.0,2.0,8.0,5.5,3000.0,2016.0,KEN,60
Samsung Galaxy A04e RAM 3GB ROM 64GB,969000.0,3.0,3.0,13.0,6.5,5000.0,2022.0,Samsung,2
Xiaomi Mi Note RAM 3GB ROM 16GB,1590000.0,3.0,3.0,13.0,5.7,3000.0,2014.0,Xiaomi,3
itel A27 RAM 2GB ROM 32GB,675605.0,2.0,2.0,5.0,5.45,4000.0,2022.0,itel,9
Honor 8A 32GB,1585000.0,3.0,3.0,13.0,6.09,3020.0,2019.0,Honor,25
ZTE Blade A54 RAM 4GB ROM 64GB,906000.0,4.0,4.0,13.0,6.6,5000.0,2024.0,ZTE,14
ASUS Zenfone 11 Ultra RAM 12GB ROM 256GB,9293000.0,12.0,12.0,50.0,6.78,5500.0,2024.0,ASUS,13
Razer Phone 2 RAM 8GB ROM 64GB,8215000.0,8.0,8.0,12.0,5.72,4000.0,2018.0,Razer,40
Apple iPhone 5 16GB,21999000.0,1.0,1.0,8.0,4.0,1440.0,2012.0,Apple,5
